company	reviewer	date	rating	review
google	MariJo Escamilla	2012-06-15T23:35:12Z	5	My all in one website!
google	Dave	2012-06-15T13:57:08Z	5	Best by a million miles
google	Margaret lancaster	2012-06-14T17:57:30Z	5	you are truly amazing and I use you every single day.
google	Rod Mitchell	2012-06-14T16:24:53Z	4	Google has a big head and they think they are the best of the best.  They need to wake up and realize they are NOT the best.  Google Mail absolutely sucks.   I've seen Chinese websites that offer super mail with many options and Google only offers the bare minimum.   I love Google Earth and Google Maps.   I rarely use Google to search and they really should make their home page better.  Come on Google, you're supposed to be an upbeat and cool company.  Improve your mail and make Google the best.   Are you really going to let the Chinese beat you?
google	kelly williams	2012-06-13T18:35:18Z	5	use this website every day!
google	Benjamin Britty	2012-06-13T10:27:31Z	5	One of the easiest search engines to use , Along with Google Docs , Perfection !
google	Žydrūnas Kontutis	2012-06-12T22:26:50Z	5	Perfect search engine, i love it!
google	Peter Kiff	2012-06-12T09:16:19Z	5	just gets better
google	Vian	2012-06-11T21:21:27Z	5	I can get very frustrated when using other search engines.
google	Ruth	2012-06-11T16:30:37Z	4	stop automatically change the language setting
google	Orla Weafer	2012-06-11T09:03:23Z	5	google is a very helpful website
google	Emma	2012-06-10T22:30:44Z	5	Im doing 2 courses at the moment my level 3 in health and social care and it's helped me through it
google	Willy Novianto N	2012-06-10T05:40:52Z	5	easy easy easy>>>simple
google	stephen	2012-06-09T19:07:56Z	5	Only search engine i use. I use maps, email, drives, plus. Its great
google	Linda  Birbeck	2012-06-09T01:42:50Z	5	Whatever you are searching for ,Google chrome will show you the way, within seconds of hitting enter, you will see a page full of results,
google	Antonia Mcmahon	2012-06-08T18:43:27Z	5	can always rely on google for my uni work, good thing about google you get google scholar go which is aimed at students to use articles and scholars ect. very useful whenever i need information on anything i naturally use google on my iphone, i love it without google i think soceity would be dead ! google all the wayyyy!
google	Nurman Numeiri	2012-06-08T09:06:40Z	4	google earth is the product amaze me most till now.
google	Chez	2012-06-07T10:23:46Z	5	Truly amazing...thank you, thank you.
google	Vitor Alves	2012-06-07T09:48:25Z	5	Google is a brand well wide world know.
google	Kristine Price	2012-06-06T00:56:17Z	4	Everything went.... well..love it!!
google	Travis Prue	2012-06-06T00:56:00Z	5	Google is the easiest way to find what you are looking for learn what ever you want with the power of Google. i don't know what i would do with out them.
google	hannahmac	2012-06-04T20:04:04Z	4	Virtually everyone uses google, it's a great site and is extremely practically and useful. For me it definitely outweighs any disadvantages and it's better and more useful than any other websites such as yahoo or bing, it is precise and extremely informative
google	Thea Krongaard	2012-06-04T11:43:58Z	5	100% LOVE from me to you.
google	Aranea Sussa	2012-06-04T03:54:47Z	5	What can I say Google? You help me with my homework. You help me with my assignments. You help me when I need to know something urgent, and when I'm just browsing. You seem to know everything Google, and you've never let me down. I love you google, what would I do without you? :)
google	EA	2012-06-03T22:22:30Z	5	Enjoy being able to have info at my finger tips.
google	Donna Davis	2012-06-02T20:35:09Z	5	"I was having trouble with my last search engine. A friend recommended Google and I said  ""I don't think so"". She kept raving about your company til I finally relented and gave Google a try and I am very pleased. Couldn't be happier."
google	Pedro Schwerz Junior	2012-06-02T16:01:00Z	5	The best ever!
google	M.J. Dean	2012-06-02T06:07:48Z	1	I purchased an e-book for my class and it downloaded and they charged me, however, it refused to open... Needless to say, I won't do that again... I had to go back to amazon to order to I could get my work done.
google	James	2012-06-01T15:47:51Z	5	90% find rate meanin i find 90% percent of what im looking for
google	Carl Richardson	2012-05-31T17:17:19Z	5	best search engine on return relevant data
google	Ken	2012-05-31T12:28:53Z	5	So easy to use!!!!
google	shoky	2012-05-30T06:57:56Z	5	This is best website ever,
google	Elle	2012-05-30T02:22:39Z	5	Love it sooooo much it is my Homepage!
google	Temitope Ogundiran	2012-05-29T16:14:28Z	5	The very best and the best ever ...the father of the WWW
google	Ev Pether	2012-05-29T00:08:05Z	5	Great service with endless subjects to view. Perfect!
google	Jan Daniels	2012-05-27T16:58:41Z	5	Always use Google and found them to be the best search engine available.Also have a googlemail account and that is far superior to the hotmail account that I use to have.
google	Lloyd Bradford	2012-05-26T22:20:42Z	5	Everyone knows this is the best way to search as it has been since it's early launch when everyone was using the likes of Altavista or other common sites (no names mentioned).Go the Google bots keep up the good searching and service.
google	Annalisa Miller	2012-05-26T15:50:36Z	4	It is still the best. 4 stars only because I don't like its recent privacy policy change.
google	Steven	2012-05-26T14:43:38Z	5	What other company provides lots of online applications which are essentially 'free'? All that is asked is that you give up all your personal information!
google	James	2012-05-26T11:46:37Z	5	The best thing google did is keep it simple and effective. I don't care if you're raping my privacy, still the best.
google	willie harris	2012-05-26T00:25:49Z	4	words cant express my gratitude for the way i feel right now thank you pcbooster.
google	Makula Alexandru	2012-05-24T15:06:21Z	5	my favorite
google	Ana Carol	2012-05-23T16:31:40Z	5	i can find anything
google	Andrew McLaughlin	2012-05-23T14:18:12Z	5	if you need an answer, video, location, info, directions, statistic, google is the answer
google	Christine Nguyen	2012-05-23T03:00:53Z	5	Honestly, no complaints here. Google is my search engine to go to. I've been using it since I started playing around with the internet back in the early 2000s. I'll always be a Google fan!
google	M J EVANS	2012-05-22T16:56:56Z	4	very famous but to many unrelated sponsored links and adverts but useful in all
google	Warren Hogarth	2012-05-22T01:26:02Z	4	Uber convenient, but the results could still be improved...
google	Jeremy Huggins	2012-05-20T15:23:08Z	5	Got to hand it to Google. They do know search. They have made quite a lot of changes recently to really clean up some of the spammy sites in their listings.
google	Jane HIldreth	2012-05-20T09:34:40Z	5	An everyday experience - excellent
google	Otis Glamore	2012-05-19T19:35:51Z	5	The ONLY search engine I use and the Maps/Street View feature is nothing short of amazing.
google	Mrs LISA SHURMER	2012-05-19T09:59:51Z	5	Always find what you are looking for, why use any one else
google	Zhin Detz	2012-05-18T10:15:15Z	5	I use many of the Google services and they are A+ for me.
google	Jesse Ooms	2012-05-17T22:39:53Z	5	Best search engine ever.
google	tokyto	2012-05-17T13:33:31Z	5	It is one of the best search engines, the truth is that you always have answers on what I have to vusco habeces trick though.
google	Alan Mcguire	2012-05-17T12:01:54Z	5	Best search engine out there for me. I tried the rest but always end up going back to google as it is the BEST. Fast informative I do not think I could live without it now.
google	John Hopwood	2012-05-17T07:05:13Z	5	Love Google Earth as well
google	Elaine Dempsey	2012-05-16T17:15:33Z	5	We have a saying in our house ' If in doubt GOOGLE IT'
google	mr jon roberts	2012-05-16T09:22:11Z	5	always on top, best search engine by far
google	Kathleen Pearce	2012-05-16T01:19:26Z	5	I always am able to find what I am looking for with lots of helpful hints along the way.
google	Carlo LaTonya Bowens	2012-05-15T19:16:59Z	5	Just type and google will do the rest.  So quick easy and simple. Even a caveman could use it.
google	Dave Potter	2012-05-15T18:42:52Z	1	Almost impossible to contact a human once you have paid your money
google	Dianne	2012-05-14T21:56:05Z	5	I am enriched by google.  I have been educated, informed and entertained.
google	Sam	2012-05-14T21:27:51Z	5	Hover, Bic, Sellotape and now Google. When a brand is so good it rules the industry.
google	Sophie	2012-05-14T18:01:46Z	5	easy to use, fast, fun...just generally great!
google	Nancy LeClair	2012-05-14T13:23:09Z	4	Never had a problem yet unlike mSN and yahoo
google	Nipun Nethmal	2012-05-14T06:51:37Z	5	i like it good
google	Maggy Hertzog	2012-05-13T21:15:22Z	5	I use google for everything I symply loove them!
google	Mrs. Ramos	2012-05-12T21:40:56Z	5	"I Google Everything!  If you can't find it on Google it doesn't exist.  I love it.  When I hear other people asking about anything the first thing I say is ""Google it"".  Everyone that knows me knows that about me.  :)  Love Google."
google	GW	2012-05-11T17:01:30Z	5	Best search engine
google	Alison Lawson	2012-05-10T23:46:02Z	5	Have tried a few but always always want Google Search as my search engine.   Wouldn't want to change but sometimes when you download a programme that programme takes over your search engine....only for as long as you let them ha ha....give me Google everytime.
google	salina	2012-05-10T17:58:40Z	4	best website
google	Hilary Matthews	2012-05-10T16:56:23Z	5	Google has the best websites whic I trust
google	Mark	2012-05-09T15:55:22Z	5	Far from the tide of Google Bashers which seem to sprout up everywhere in recent years, I love the giant.I have multiple Google Apps accounts, use Adwords, Adsense, Google Docs, YouTube. I have many websites that rank well (because I am Whitehat) and bring in money so Google, please continue to be so good to me!
google	Thomas Baxter	2012-05-08T20:57:24Z	5	You an find simply anything from Google..
google	breda o'neill-collins	2012-05-08T17:52:38Z	5	NO MATTER HOW BIG OR SMALL GOOGLE HAS IT COULD NOT LIVE WITHOUT IT
google	Luisa Peterson	2012-05-08T15:42:23Z	5	Always gives me most relevant search results and exactly what I was looking for.
google	Oli Sekretfb	2012-05-08T14:17:27Z	5	pure win :D
google	Ahmer Bobby Rasool	2012-05-08T12:16:50Z	5	What can I say? it's fast, searches everything you ask for, well laid out, love the shopping option and integrates well with emails.
google	Shawn	2012-05-07T13:23:47Z	5	Always there when I need them.
google	Olga Vasekin	2012-05-05T19:22:11Z	5	love google maps, used it almost every day.
google	Ronald Claxton	2012-05-04T18:54:32Z	5	Excellant service search engine.
google	Ian Westmorland	2012-05-03T14:32:37Z	5	safe and secure
google	Jorge C. Sanchez	2012-05-02T21:27:19Z	5	"Google is the best search engine out there, gives you more specific answers to your inquiries, whatever you type, bam is there. The only thing that I'm missing from it, is the cache or ""highlighted"" feature that it had when you wanted to find where something was written in a website."
google	Sandra Crocetto	2012-05-02T19:21:53Z	5	Thank god you exist Google! Best search engine there ever will be.
google	Ade Allen	2012-05-01T23:15:18Z	4	Excellent search engine
google	Kerry	2012-05-01T15:17:38Z	5	always find what i need, can choose to serch pics, shopping, etc...
google	Oliver Back	2012-04-29T16:26:48Z	5	if you need a search engine or a browser, google is the one for you
google	Christina Tani	2012-04-28T19:40:57Z	5	it's google. it's awsome. no questions asked.
google	Glen Andersen	2012-04-28T14:29:28Z	5	you can find anything
google	Kateryna Kudelya	2012-04-28T13:12:56Z	5	Best of the best!
google	Isaias Marques Ferreira	2012-04-27T23:21:13Z	5	VERY GOOD I USE EVERYDAY
google	Mushtaq Ali Momin	2012-04-27T10:10:24Z	5	Excellent services and information.
google	Kimmi Nguyen	2012-04-26T14:53:50Z	5	Don't think I could live without this. The best way to look up anything and everything!
google	Mike Bush	2012-04-25T20:03:54Z	5	wt to say abt the gr8 company
google	Paddy Mitchell	2012-04-25T10:11:53Z	4	"What can I say, used for years, very happy!BUT - move some of those sponsored results out of the way please. I do not want to search for ""IT Training companies in London"" on eBay! Think about it!"
google	Bacioni Gregorio	2012-04-25T08:57:40Z	5	Googles clean home page is love.
google	linda hulbert	2012-04-24T23:10:36Z	5	every thing you want on google
google	Juha Hannonen	2012-04-24T18:06:02Z	1	Got already rid of Android cell phone and don't see any reason to return.Idiotic terms for users.
google	mr m madge	2012-04-24T18:03:35Z	4	all in all happy with google i have switched to crome and find that ok plays up at times
google	Shad	2012-04-24T07:57:45Z	5	Always googling, never stop..
google	Ryoga Oladunjoye	2012-04-24T05:34:07Z	5	Google is a great place use for clueless people like me! It has almost everything and more at your fingertips!
google	Johnny Sammers	2012-04-23T12:41:56Z	1	You never get to speak to anyone - just robots. When they make a decision there is no appeal. I think they've forgotten that it is people that makes them money NOT their tech.
google	Joyce	2012-04-22T17:10:46Z	5	Like their setup....and especially the google talk...
google	Lu Ding	2012-04-22T08:54:40Z	5	worth it, pretty good to have at least one account
google	Katie Beasley	2012-04-21T18:42:45Z	5	Whatever question you need an answer for, person you want to know more about or time in history you want to re visit google makes it easy.
google	Michael meadows	2012-04-21T17:51:24Z	5	The best search engine by far
google	David Main	2012-04-20T10:23:39Z	2	I frequently get non availability on googlebut never on firefox, might be my server (sky) but I don't think so
google	Denise Purdue	2012-04-19T14:14:32Z	5	Whatever you need to know with even the smallest amount of information, Google seems to be able to find it. It is a brilliant search engine and the only one I need to use. It is always my first stop to compare anything or find anything. Like the name Hoover is a synonym for vacuum, I think Google is a synonym for find!But of course it does not stop there with all the other services like Gmail and Googlemaps...... brilliant
google	Glynno Carter	2012-04-18T21:00:56Z	5	Yey! Brilliant - thanks guys.
google	Kudos	2012-04-18T13:03:15Z	5	Still the best search engine in the world by some margin.
google	Nadine Armitage	2012-04-17T19:58:22Z	5	google is my first choice of browser as it always gives me a speedy response to my search.
google	Wilson  Mia	2012-04-17T10:05:11Z	5	I like sports, like polo shirts, sale-polo-shirts.com polo shirts is very beautiful, very cheap, quality is also very good, I very like website.
google	kim underwood	2012-04-16T23:40:42Z	5	i like their site, easy to read. you can pick your own background, and other stuff your interested in on your page. i enjoy their email service too.
google	Martin Clements	2012-04-16T17:20:05Z	5	My Favourite search engine
google	Ronny Trey	2012-04-16T17:02:12Z	4	Very nice alternative to Firefox. It doesn’t have as many addons I’m used to, but it’s a great browser overall.
google	Ann Mulleneux	2012-04-16T16:01:10Z	5	I know I can always obtain the information I need, when my husband is still searching on the phone or in a book! I can buy most things I need on Google, no need for the car.
google	Giles Starz	2012-04-16T15:47:31Z	5	its google, need i say any more?
google	Dennis Harvey	2012-04-15T16:29:26Z	5	Does what a browser should do
google	Drew Long	2012-04-15T03:06:13Z	1	I used to love Google, used to.....hate it now. Since when do they have my permission to use my Zip and City as a standard for searches? Its supposed to be a search engine not a collar or a USA Spy-Satelite. They went to far and are pushy invaders, like fire ants or crab grass. Not only that their searches are biased and paid for by the people with the top listings, does that say fair or how about honest?Then they turn around and sell your info, I am sure to other companies for profit.....what else do they need to invade you for? Not for polls or truth. You can Suck it, and stick GOOGLE Chrome up your HTTP ASSHOLE~!
google	Nils Henning	2012-04-13T12:25:50Z	5	It is just the best search...
google	Kim Belsey	2012-04-13T00:28:46Z	4	I have Google as my default browser page search engine.Great except fer a few things ......The site will not keep to your choices ,as with ...once entering the UK pages, UK only that is all I want to see, but other countries ,mainly the US still appear mixed in.I am sure google blocks my access to some sites with code excuses.Overall I think considering all its tools and speed, its still my choice,it can only get better ?????
google	Sherry	2012-04-12T16:34:39Z	5	By far my favorite search engine!
google	4RN3W0L73R5	2012-04-12T13:38:32Z	5	The title says enough
google	Chaowat Dangvijit	2012-04-12T12:56:22Z	5	lots of info
google	Ian Parry	2012-04-12T11:58:16Z	5	Is there any other search engine... ????
google	Ray	2012-04-11T23:00:34Z	5	The best search engine, the best mapping & routing application [including satellite & on the ground photo's]  world wide: truly amazing!
google	Lewis Grimes	2012-04-11T18:33:40Z	5	Good search engine
google	Giana Leyva	2012-04-11T15:50:38Z	5	Easy to navigate
google	Tayla Humphris	2012-04-11T10:15:08Z	5	I always use Google, i find it is the easiest Internet explorer to use, it is very clear and very fast it takes me where u want to go and I have always used it and will hopefully continue to use it in the future
google	Bjornar Livaag	2012-04-11T00:36:50Z	5	"I highly recommend this product. It sure have mad it easier and safer for me on the ""Net"""
google	ZoomBox	2012-04-10T22:39:37Z	5	I use it every day, it's my net tester and maps, translation and juste the search thing are perfect.
google	Berenice A	2012-04-10T12:50:30Z	4	Easy to use, easy to navigate. I like the smart technology that knows what your going to type before you even get there!
google	James Yugi-Bear Yu	2012-04-09T01:05:49Z	5	Everyone knows google, its good reliable and fast. (only if you stay on the first few pages of search) If you go to like page 10 of the search, then its likely to be garbage.
google	Vickie Dao	2012-04-08T21:20:12Z	5	I love the Google calendar, which is universally used on most web sites.  Also their Google Voice has no challenge in the world, for what it can do and is free at the same time.
google	Cody Hernandez	2012-04-07T15:01:28Z	5	Has the answers to everything you could every ask.
google	Allan B	2012-04-07T07:46:30Z	2	"Search results have been undermined by non-relevant websites that ""latch"" onto every search term."
google	Martin Kieran	2012-04-05T20:28:41Z	5	What ever I need to know google will have the answer.
google	Val Kirkbride	2012-04-05T16:20:06Z	5	I use this site for the majority of my purchases and have always had good information, reliable and quick to get information.
google	Pete	2012-04-05T12:45:47Z	4	I use all Google's stuff. Android, Picasa (subscription customer), mail, calendar, you name it. It's all fantastic.I just hope nothing goes wrong though because on the rare occasions I've needed to speak to them: well, you try finding a number or even an email address.Suppose that's the way things are going though...
google	Michael Wallen	2012-04-03T22:24:40Z	1	ads following me. feel like I am being stalked
google	Bishnu Dev Sharma	2012-04-03T17:12:54Z	5	I HAVE MORE AND MORE EXPERIENCE.
google	Jacks	2012-04-03T10:20:51Z	5	Google ROCKS !!!
google	Sonny fr	2012-04-03T05:19:35Z	5	best website for seach information
google	surinder singh	2012-04-03T03:02:28Z	4	I love using google products.
google	Alan Ellis	2012-04-02T13:01:12Z	5	Google is awesome.
google	Rosalie	2012-03-31T23:37:46Z	5	Google gives me access to the world
google	Taniya Tan	2012-03-31T17:48:38Z	5	"thx for all the info. I always say to my friend "" i cant imagine how i can live without google"" Lol"
google	Dick W.	2012-03-31T10:22:55Z	5	Keeps getting better all the time.
google	Morinos	2012-03-29T22:55:05Z	4	i would recommend this hostel to anyone,
google	Sean	2012-03-29T10:36:42Z	5	great search engine .i'm always using it.  love it.
google	Steven Nybo Andersen	2012-03-29T08:34:17Z	3	Google is fine as long as you know that for every search you'll trade a bit of your privacy. I finally found some other search engine that does respects my privacy and are no longer using google except  in rare circumstances. Google is WAY too big to care about peoples privacy now as long as they earn money. Google makes a personalized profile of your personality through your searches and then it only offers results that it knows would please you, letting any upsetting search result behind. It's definitely not objective and transparent. Gmail is still great though.
google	Dakan Charge	2012-03-29T06:57:24Z	4	Great search engine
google	Pedro R.	2012-03-28T14:46:57Z	5	Fast and good result in the search
google	Ashley	2012-03-26T19:58:39Z	5	google is good
google	Red	2012-03-26T18:14:24Z	5	$5 says you found this site through a Google search. So you already know about it. Good. That will save me time.
google	Alfie TIan	2012-03-26T08:27:24Z	5	amazing resourceful tools to all users :)
google	Jed	2012-03-25T19:43:08Z	1	1 experience of using google checkout means I would never use them again.
google	M.Pastore	2012-03-25T16:05:22Z	4	My favourite website for searching
google	John Clements	2012-03-25T10:08:11Z	4	Always on hand when I nned you
google	stefanie	2012-03-25T05:47:15Z	5	very useful
google	Shepard Ofpeace	2012-03-24T19:59:10Z	2	You can't have a Youtube account unless you have a gmail account.  They've gotten rid of friends and turned them into subscriptions.  My friends have disappeared and seemed to be lost from my subscriptions and I don't recall anyone asking me if that was ok.  And they're new my channel set up sucks.  I was asked if I wanted to switched, I said no, I back weeks later to find it has been changed.On google plus you are required to use a real name.  Why can't I use shepard of peace?  What if I don't want people to know my real name?  What if I don't want current or future employers to find me on google+?  Why can't I decide what is best for me?Google gmail's new page is slower and harder to see.  Luckily though I have been allowed to switch back to the old format.I don't like having my browser history stored online, luckily you can turn that off, but for those who do not know how to turn this off and may not know it is being stored online, this is not fair to them.People do business with people.  Google has gotten to big and is no longer a person but a business.  Its concern is not the customer but the profits.
google	wahab	2012-03-24T16:20:07Z	5	any question i have i ask Google,i don't know what ill do without it,can find the answer to any thing
google	Braveh	2012-03-24T11:40:18Z	5	This is by far the best search engine out there! Thanks, Google helps me alot.
google	Art Lisserman	2012-03-24T03:39:38Z	5	I love you Google
google	Matevž Špacapan	2012-03-23T17:56:23Z	5	Google has so many features that I use and all of them are very good! Their search engine is super fast. Their translator helps me out many times etc etcTheir browser, Chrome, is also super fast and looks very nice and it's the only browser I want to use!Long live Google
google	Stephan Mohr	2012-03-23T12:29:54Z	5	Everything you need to know or want to know!
google	Veronika F.	2012-03-23T04:43:34Z	5	Google it- You will find what you are looking for!
google	Alex Adendorff	2012-03-23T02:30:29Z	5	'Google it'! Nuff said...
google	BobbyJoe JungKwon Choi	2012-03-22T21:36:40Z	5	Used it since I was a little boy. It intrigued me to view the world from the inside out with google~!
google	Leo M	2012-03-22T18:38:04Z	1	"Google has a very friendly relationship with a website called Ripoff Reports, which is trying to extort my company into paying them to ""resolve"" a negative review. Ripoff Reports is harming my company, and Google is helping them by allowing them to buy top rankings in the search results. Rand Fishkin, a well known SEO Expert, has reported on this scam. He says Google's actions here are quite suspect."
google	Robert Jennings	2012-03-22T15:28:14Z	4	Google just has the best results. You kind of wish a cooler, non-corporate alternative would come along, but so far no luck. And Bing is not a serious option!
google	edon pero	2012-03-22T10:09:11Z	1	if have better alternative its could be the  beast
google	Lord Denzil Paul Jonah	2012-03-22T08:16:50Z	5	NEARLY ALWAYS GETS ME TO RIGHT SITES.
google	TraDaw''	2012-03-21T21:59:00Z	5	Has always been my fav search bar....
google	Dragonkin M.	2012-03-21T19:18:00Z	5	It always gives the most relative and most quality results for the terms I search for.   It also offers a great number of other useful services such as free mail service (gmail), keyword research tool (very useful for Internet marketers!), Adwords, Adsense, Google Checkout payment option for your website and many more.
google	Emily Sauro	2012-03-21T16:59:25Z	5	Google is definitely the best search engine by far!
google	Julie Mason	2012-03-21T11:38:07Z	5	"""I'll just google it"" is one of the most used phrases in our house as we settle into a new life in France.  How do we do this, how do you say that (google translate!!!) where do we find...???  All on this wonderful site.Thanks for making life simpler."
google	Shirley Tyler	2012-03-20T20:53:39Z	5	I find this site very informative to get on to the right web site.
google	lol	2012-03-20T18:16:56Z	5	free = good.
google	Hr Julemand	2012-03-19T13:28:10Z	5	Best of all!
google	schwartz	2012-03-18T07:16:24Z	5	good good good good good good good good good
google	Stephen Wright	2012-03-17T21:03:16Z	5	Ease of use , completely reliable and quick.
google	DJ Touch	2012-03-17T17:47:16Z	5	I always hear people complaining that google is taking too much info from them. What's the big deal? They aren't sharing it with anyone. There is no privacy concerns. They are just giving you more targeted ads? Why is everyone hating? Almost every Google product out there is awesome.
google	j carman	2012-03-17T16:43:37Z	4	i like google very much, it is very easy to use.
google	MARSAN Jean Christophe	2012-03-16T17:59:27Z	5	I only use Google!!!
google	Nikolay Latyshov	2012-03-16T17:39:54Z	5	I chose Google because I like Google products
google	Sergey Larg	2012-03-16T05:00:23Z	5	google makes good
google	ROBERTO GAROFANO ALONSO	2012-03-15T15:55:44Z	5	the best way in the web
google	L Couture	2012-03-15T15:55:31Z	5	where would we be without Google? Super search engine used everyday!
google	Alex Cox	2012-03-15T13:19:53Z	5	Whether I'm searching the web or sending mail, Google is there. I don't even bother with going elsewhere.
google	Jennifer Whetstone	2012-03-15T05:50:36Z	5	Google is an awesome company. I love the way they treat their staff and I love the way they run things. Google maps is great- the search engine- google chrome- google translate~ I could go on.. it's all just awesome. Yay Google.
google	Irina	2012-03-14T21:17:07Z	5	Lots of genious applications in one place which you can use with one account! Don't nessesery to be registrated in each app which you use! Usefull!
google	Paulo Rodrigues	2012-03-14T20:02:21Z	5	I am an old user of Google products and since the time I started to use firstly the search tool, it's getting better over the time with new and useful products. I use them mainly to help find what I want and need but also Gmail, Google Docs, Google Maps and Picasa. Also refer the low prices of space allocation compared to rivals. I will always prefer Google if they stay so innovative as they have been.
google	Jake	2012-03-14T18:56:09Z	5	"It speaks for itself whenever you no longer refer to searching on the internet, but ""googling"". Top notch search engine, very popular email service (which I can't comment on further since I don't actively use it) but they really flopped with their social networking site. But did they really need that anyway?"
google	Mr R Snusher	2012-03-14T11:47:24Z	5	the learning place there is
google	epoussif	2012-03-14T09:10:37Z	3	I'm a google fan. I use it every day, I think around fifty times per day. But didn't you feel that in the recent times, every search results too much in stupidities? Also the commercial links, I mean, if you choose to search in Shopping, it's right, but if you want reviews, descriptions, etc.. Even to find the official website of anything, it's getting really hard. There was too much tricks developed by the web providers (hosting places, web developers, entire books about it) and the result is that google is too much less useful as ever before. No replacement by now, but needed, and sooner or later something will come, if they don't react in time.
google	Franklx White	2012-03-14T07:28:48Z	5	wonderful website! I like
google	Yuuki	2012-03-13T19:28:43Z	5	you are great help google...for my everyday life for anything and everything...ask google :)
google	mrs carol smith	2012-03-13T14:41:52Z	5	always gives excellent and fast service dont no where id be without it thanks
google	Ronda	2012-03-13T08:17:23Z	4	never have i tried to find somethin, and google didnt do the job...amazing
google	Nick	2012-03-13T05:30:53Z	4	I have never had a need to look elsewhere in all the years I've relied on Google to find me what I want
google	Peter Crosskey	2012-03-12T21:35:48Z	4	"Since I first knew the internet without any search engines that really stood up to close examination, how can I begin to explain the value of a one-stop shop that defines what today's web user will find (or not)? It's a big responsibility and the next ten years won't be as straightforward as the past ten. But whatever happens ot the desktop environment during that time, Google will be out there supporting the majority platform. So that's web Portal with a capital ""P"". And singular."
google	Lengdx White	2012-03-12T03:14:18Z	5	recomend this website
google	Gregor	2012-03-11T22:43:30Z	5	This is really good because - its world wide, everyone knows about it and its easy to remember.This seach engine has no advertisements or popups which is great as it allows the page to load quickerGreat service
google	Peter Lenham	2012-03-11T11:44:25Z	5	Whenever your looking for a website the one name that always spring to mind is Google and now people are even saying Google it as a catchpashe!
google	Brenda Ramirez	2012-03-11T06:19:44Z	4	I have all non-personal email notifications sent to my gmail account and all of my other email notifications sent to my other account.  I love how I am able to separate my information so that I know exactly what to expect on what account.
google	Regan	2012-03-10T22:48:43Z	5	google, the search engine that makes dreams come true, never have i searched and wasnt pleased
google	Gword Fish	2012-03-10T20:22:48Z	5	fuckin love google
google	Louise	2012-03-10T20:17:12Z	3	Works very well but there are competitors in the field who won't trample your privacy. Google chrome is acceptable but not outstanding (although it does have built-in spell corrector). Gmail is very good, I would recommend that.
google	Rebecca	2012-03-10T19:12:34Z	4	When you're looking for something; you google it. There is a reason for this. The easiest of all the online search engines, google is fantastic for searching for broad ideas or concepts. However, if you are wanting to find something very specific, or profession based, you can be stuck searching through hundreds of links that have no real relevance, or you could have only one or two links instead of the wealth of information you normally associate with google.
google	Scott	2012-03-09T15:43:45Z	5	Google offers clients with many free services and the ability to market businesses effectively and cheaply.  I would recommend their marketing to anyone.  It has worked well for myself.In addition services like google voice are a fantastic free service that people should give a try to and experiment with.
google	Wazwul White	2012-03-09T02:32:44Z	5	great good tool
google	Jess	2012-03-09T00:28:36Z	5	For real, what are you communist?
google	Ronald	2012-03-08T21:02:06Z	5	Ever since I started using the internet I have always used google and I can honestly say I don't know anybody that doesn't like google. How much easier can searching the web get? By far two thumbs up for this company
google	Ryan	2012-03-08T20:33:07Z	5	"Google by far is the most inovative web provider out there.  They have a complete array of programs and services.  By far my favourite company.  If google made video games, or a video game console, they would be of ""God status""."
google	Sheena	2012-03-08T08:16:30Z	5	Love how I can look up and find just about anything!
google	Doug	2012-03-08T07:01:11Z	5	good great
google	Rafael Farias	2012-03-07T21:03:34Z	5	All the services you need in an online easy to use manner. Best search engine bar-none.
google	htstp://www.trustpilot.com/CaptchaImage.aspx?Key=6f9c502f-369e-4d48-b950-4fad4954f77e	2012-03-07T20:46:30Z	5	Always accurate.Will also supply several links.
google	Tommy Brown	2012-03-07T17:43:28Z	1	Google once was a good company, now its run by government agencies to track us.
google	N Wilkins	2012-03-07T14:18:00Z	5	Simple as the above statement to be honest!
google	Nicola from Nottingham	2012-03-07T11:24:21Z	5	Never use any other search engine.  It always comes up with the things I am searching for.  Love the fact you can have your own custom page with your own gadgets on it.  Also like the integration of calendar, email and other options all in one place.
google	angryps	2012-03-07T07:56:51Z	5	Excellent tool
google	yundagx	2012-03-07T06:54:43Z	5	This is a very good search tool!
google	Barry	2012-03-07T01:24:45Z	5	Google is way better than Bing. Print that please.
google	disappointed customet	2012-03-06T12:04:55Z	5	Google is a great browser
google	Linda Green	2012-03-06T05:29:52Z	5	I love google!
google	Tamara Anne Fowler	2012-03-06T02:01:30Z	5	What did I ever do without you?  How did I ever exist?  My little researchers brain just adores you.  Thank you for directing me to places I had only dreamed of.
google	terri	2012-03-06T00:52:52Z	5	Seems like I google everything and everyone, gets me to Wikipedia links, articles, everything, and fast.
google	Tommy	2012-03-04T07:21:17Z	5	I prefer Google Sites to weebly.com for WebSite-Making, because it uses the full width of the Screen in difference to weebly.com
google	Jami	2012-03-04T00:21:22Z	5	Do you have a question???? GOOGLE IT!!!!!!!
google	Mr B Denton	2012-03-03T13:34:32Z	5	brings up so many more results than any other. google maps etc fantastic too!!
google	cheler miroslav	2012-03-02T21:15:51Z	5	it is the best
google	Elizabeth Taylor	2012-03-02T19:36:39Z	5	I just love Google it's my favourite, it is so easy to use and most informative.
google	Audrey F.	2012-03-02T13:50:45Z	5	I will be a regular customer from now on
